,magnification,brightfield,C1,C2,C3
178,60x,AssayPlate_Greiner_#655090_D04_T0001F009L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D04_T0001F009L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D04_T0001F009L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D04_T0001F009L01A03Z01C03.tif
179,60x,AssayPlate_Greiner_#655090_D04_T0001F010L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D04_T0001F010L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D04_T0001F010L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D04_T0001F010L01A03Z01C03.tif
180,60x,AssayPlate_Greiner_#655090_D04_T0001F011L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D04_T0001F011L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D04_T0001F011L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D04_T0001F011L01A03Z01C03.tif
181,60x,AssayPlate_Greiner_#655090_D04_T0001F012L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D04_T0001F012L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D04_T0001F012L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D04_T0001F012L01A03Z01C03.tif
182,20x,AssayPlate_Greiner_#655090_B03_T0001F001L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B03_T0001F001L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B03_T0001F001L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B03_T0001F001L01A03Z01C03.tif
183,20x,AssayPlate_Greiner_#655090_B03_T0001F002L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B03_T0001F002L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B03_T0001F002L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B03_T0001F002L01A03Z01C03.tif
184,20x,AssayPlate_Greiner_#655090_B03_T0001F003L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B03_T0001F003L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B03_T0001F003L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B03_T0001F003L01A03Z01C03.tif
185,20x,AssayPlate_Greiner_#655090_B03_T0001F004L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B03_T0001F004L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B03_T0001F004L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B03_T0001F004L01A03Z01C03.tif
186,20x,AssayPlate_Greiner_#655090_B03_T0001F005L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B03_T0001F005L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B03_T0001F005L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B03_T0001F005L01A03Z01C03.tif
187,20x,AssayPlate_Greiner_#655090_B03_T0001F006L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B03_T0001F006L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B03_T0001F006L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B03_T0001F006L01A03Z01C03.tif
188,40x,AssayPlate_Greiner_#655090_B03_T0001F001L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B03_T0001F001L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B03_T0001F001L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B03_T0001F001L01A03Z01C03.tif
189,40x,AssayPlate_Greiner_#655090_B03_T0001F002L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B03_T0001F002L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B03_T0001F002L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B03_T0001F002L01A03Z01C03.tif
190,40x,AssayPlate_Greiner_#655090_B03_T0001F003L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B03_T0001F003L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B03_T0001F003L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B03_T0001F003L01A03Z01C03.tif
191,40x,AssayPlate_Greiner_#655090_B03_T0001F004L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B03_T0001F004L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B03_T0001F004L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B03_T0001F004L01A03Z01C03.tif
192,40x,AssayPlate_Greiner_#655090_B03_T0001F005L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B03_T0001F005L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B03_T0001F005L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B03_T0001F005L01A03Z01C03.tif
193,40x,AssayPlate_Greiner_#655090_B03_T0001F006L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B03_T0001F006L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B03_T0001F006L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B03_T0001F006L01A03Z01C03.tif
194,40x,AssayPlate_Greiner_#655090_B03_T0001F007L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B03_T0001F007L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B03_T0001F007L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B03_T0001F007L01A03Z01C03.tif
195,40x,AssayPlate_Greiner_#655090_B03_T0001F008L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B03_T0001F008L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B03_T0001F008L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B03_T0001F008L01A03Z01C03.tif
196,60x,AssayPlate_Greiner_#655090_B03_T0001F001L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B03_T0001F001L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B03_T0001F001L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B03_T0001F001L01A03Z01C03.tif
197,60x,AssayPlate_Greiner_#655090_B03_T0001F002L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B03_T0001F002L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B03_T0001F002L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B03_T0001F002L01A03Z01C03.tif
198,60x,AssayPlate_Greiner_#655090_B03_T0001F003L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B03_T0001F003L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B03_T0001F003L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B03_T0001F003L01A03Z01C03.tif
199,60x,AssayPlate_Greiner_#655090_B03_T0001F004L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B03_T0001F004L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B03_T0001F004L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B03_T0001F004L01A03Z01C03.tif
200,60x,AssayPlate_Greiner_#655090_B03_T0001F005L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B03_T0001F005L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B03_T0001F005L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B03_T0001F005L01A03Z01C03.tif
201,60x,AssayPlate_Greiner_#655090_B03_T0001F006L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B03_T0001F006L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B03_T0001F006L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B03_T0001F006L01A03Z01C03.tif
202,60x,AssayPlate_Greiner_#655090_B03_T0001F007L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B03_T0001F007L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B03_T0001F007L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B03_T0001F007L01A03Z01C03.tif
203,60x,AssayPlate_Greiner_#655090_B03_T0001F008L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B03_T0001F008L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B03_T0001F008L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B03_T0001F008L01A03Z01C03.tif
204,60x,AssayPlate_Greiner_#655090_B03_T0001F009L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B03_T0001F009L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B03_T0001F009L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B03_T0001F009L01A03Z01C03.tif
205,60x,AssayPlate_Greiner_#655090_B03_T0001F010L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B03_T0001F010L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B03_T0001F010L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B03_T0001F010L01A03Z01C03.tif
206,60x,AssayPlate_Greiner_#655090_B03_T0001F011L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B03_T0001F011L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B03_T0001F011L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B03_T0001F011L01A03Z01C03.tif
207,60x,AssayPlate_Greiner_#655090_B03_T0001F012L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B03_T0001F012L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B03_T0001F012L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B03_T0001F012L01A03Z01C03.tif
